92,Gastly,Fantasma,Veneno,1
93,Haunter,Fantasma,Veneno,1
94,Gengar,Fantasma,Veneno,1
95,Onix,Roca,Tierra,1
96,Drowzee,Psíquico,,1
97,Hypno,Psíquico,,1
98,Krabby,Agua,,1
99,Kingler,Agua,,1
100,Voltorb,Eléctrico,,1
101,Electrode,Eléctrico,,1
102,Exeggcute,Planta,Psíquico,1
103,Exeggutor,Planta,Psíquico,1
104,Cubone,Tierra,,1
105,Marowak,Tierra,,1
106,Hitmonlee,Lucha,,1
107,Hitmonchan,Lucha,,1
108,Lickitung,Normal,,1
109,Koffing,Veneno,,1
110,Weezing,Veneno,,1
111,Rhyhorn,Tierra,Roca,1
112,Rhydon,Tierra,Roca,1
113,Chansey,Normal,,1
114,Tangela,Planta,,1
115,Kangaskhan,Normal,,1
116,Horsea,Agua,,1
117,Seadra,Agua,,1
118,Goldeen,Agua,,1
119,Seaking,Agua,,1
120,Staryu,Agua,,1
121,Starmie,Agua,Psíquico,1
122,Mr. Mime,Psíquico,Hada,1
123,Scyther,Bicho,Volador,1
124,Jynx,Hielo,Psíquico,1
125,Electabuzz,Eléctrico,,1
126,Magmar,Fuego,,1
127,Pinsir,Bicho,,1
128,Tauros,Normal,,1
129,Magikarp,Agua,,1
130,Gyarados,Agua,Volador,1
131,Lapras,Agua,Hielo,1
132,Ditto,Normal,,1
133,Eevee,Normal,,1
134,Vaporeon,Agua,,1
135,Jolteon,Eléctrico,,1
136,Flareon,Fuego,,1
137,Porygon,Normal,,1
138,Omanyte,Roca,Agua,1
139,Omastar,Roca,Agua,1
140,Kabuto,Roca,Agua,1
141,Kabutops,Roca,Agua,1
142,Aerodactyl,Roca,Volador,1
143,Snorlax,Normal,,1
144,Articuno,Hielo,Volador,1
145,Zapdos,Eléctrico,Volador,1
146,Moltres,Fuego,Volador,1
147,Dratini,Dragón,,1
148,Dragonair,Dragón,,1
149,Dragonite,Dragón,Volador,1
150,Mewtwo,Psíquico,,1
151,Mew,Psíquico,,1
152,Chikorita,Planta,,2
153,Bayleef,Planta,,2
154,Meganium,Planta,,2
155,Cyndaquil,Fuego,,2
156,Quilava,Fuego,,2
157,Typhlosion,Fuego,,2
158,Totodile,Agua,,2
159,Croconaw,Agua,,2
160,Feraligatr,Agua,,2
161,Sentret,Normal,,2
162,Furret,Normal,,2
163,Hoothoot,Normal,Volador,2
164,Noctowl,Normal,Volador,2
165,Ledyba,Bicho,Volador,2
166,Ledian,Bicho,Volador,2
167,Spinarak,Bicho,Veneno,2
168,Ariados,Bicho,Veneno,2
169,Crobat,Veneno,Volador,2
170,Chinchou,Agua,Eléctrico,2
171,Lanturn,Agua,Eléctrico,2
172,Pichu,Eléctrico,,2
173,Cleffa,Hada,,2
174,Igglybuff,Normal,Hada,2
175,Togepi,Hada,,2
176,Togetic,Hada,Volador,2
177,Natu,Psíquico,Volador,2
178,Xatu,Psíquico,Volador,2
179,Mareep,Eléctrico,,2
180,Flaaffy,Eléctrico,,2
181,Ampharos,Eléctrico,,2
182,Bellossom,Planta,,2
183,Marill,Agua,Hada,2
184,Azumarill,Agua,Hada,2
185,Sudowoodo,Roca,,2
186,Politoed,Agua,,2
187,Hoppip,Planta,Volador,2
188,Skiploom,Planta,Volador,2
189,Jumpluff,Planta,Volador,2
190,Aipom,Normal,,2
191,Sunkern,Planta,,2
192,Sunflora,Planta,,2
193,Yanma,Bicho,Volador,2
194,Wooper,Agua,Tierra,2
195,Quagsire,Agua,Tierra,2
196,Espeon,Psíquico,,2
197,Umbreon,Siniestro,,2
198,Murkrow,Siniestro,Volador,2
199,Slowking,Agua,Psíquico,2
200,Misdreavus,Fantasma,,2
201,Unown,Psíquico,,2
202,Wobbuffet,Psíquico,,2
203,Girafarig,Normal,Psíquico,2
204,Pineco,Bicho,,2
205,Forretress,Bicho,Acero,2
206,Dunsparce,Normal,,2
207,Gligar,Tierra,Volador,2
208,Steelix,Acero,Tierra,2
209,Snubbull,Hada,,2
210,Granbull,Hada,,2
211,Qwilfish,Agua,Veneno,2
212,Scizor,Bicho,Acero,2
213,Shuckle,Bicho,Roca,2
214,Heracross,Bicho,Lucha,2
215,Sneasel,Siniestro,Hielo,2
216,Teddiursa,Normal,,2
217,Ursaring,Normal,,2
218,Slugma,Fuego,,2
219,Magcargo,Fuego,Roca,2
220,Swinub,Hielo,Tierra,2
221,Piloswine,Hielo,Tierra,2
222,Corsola,Agua,Roca,2
223,Remoraid,Agua,,2
224,Octillery,Agua,,2
225,Delibird,Hielo,Volador,2
226,Mantine,Agua,Volador,2
227,Skarmory,Acero,Volador,2
228,Houndour,Siniestro,Fuego,2
229,Houndoom,Siniestro,Fuego,2
230,Kingdra,Agua,Dragón,2
231,Phanpy,Tierra,,2
232,Donphan,Tierra,,2
233,Porygon2,Normal,,2
234,Stantler,Normal,,2
235,Smeargle,Normal,,2
236,Tyrogue,Lucha,,2
237,Hitmontop,Lucha,,2
238,Smoochum,Hielo,Psíquico,2
239,Elekid,Eléctrico,,2
240,Magby,Fuego,,2
241,Miltank,Normal,,2
242,Blissey,Normal,,2
243,Raikou,Eléctrico,,2
244,Entei,Fuego,,2
245,Suicune,Agua,,2
246,Larvitar,Roca,Tierra,2
247,Pupitar,Roca,Tierra,2
248,Tyranitar,Roca,Siniestro,2
249,Lugia,Psíquico,Volador,2
250,Ho-oh,Fuego,Volador,2
251,Celebi,Psíquico,Planta,2
252,Treecko,Planta,,3
253,Grovyle,Planta,,3
254,Sceptile,Planta,,3
255,Torchic,Fuego,,3
256,Combusken,Fuego,Lucha,3
257,Blaziken,Fuego,Lucha,3
258,Mudkip,Agua,,3
259,Marshtomp,Agua,Tierra,3
260,Swampert,Agua,Tierra,3
261,Poochyena,Siniestro,,3
262,Mightyena,Siniestro,,3
263,Zigzagoon,Normal,,3
264,Linoone,Normal,,3
265,Wurmple,Bicho,,3
266,Silcoon,Bicho,,3
267,Beautifly,Bicho,Volador,3
268,Cascoon,Bicho,,3
269,Dustox,Bicho,Veneno,3
270,Lotad,Agua,Planta,3
271,Lombre,Agua,Planta,3
272,Ludicolo,Agua,Planta,3
273,Seedot,Planta,,3
274,Nuzleaf,Planta,Siniestro,3
275,Shiftry,Planta,Siniestro,3
276,Taillow,Normal,Volador,3
277,Swellow,Normal,Volador,3
278,Wingull,Agua,Volador,3
279,Pelipper,Agua,Volador,3
280,Ralts,Psíquico,Hada,3
281,Kirlia,Psíquico,Hada,3
282,Gardevoir,Psíquico,Hada,3
283,Surskit,Bicho,Agua,3
284,Masquerain,Bicho,Volador,3
285,Shroomish,Planta,,3
286,Breloom,Planta,Lucha,3
287,Slakoth,Normal,,3
288,Vigoroth,Normal,,3
289,Slaking,Normal,,3
290,Nincada,Bicho,Tierra,3
291,Ninjask,Bicho,Volador,3
292,Shedinja,Bicho,Fantasma,3
293,Whismur,Normal,,3
294,Loudred,Normal,,3
295,Exploud,Normal,,3
296,Makuhita,Lucha,,3
297,Hariyama,Lucha,,3
298,Azurill,Normal,Hada,3
299,Nosepass,Roca,,3
300,Skitty,Normal,,3
301,Delcatty,Normal,,3
302,Sableye,Siniestro,Fantasma,3
303,Mawile,Acero,Hada,3
304,Aron,Acero,Roca,3
305,Lairon,Acero,Roca,3
306,Aggron,Acero,Roca,3
307,Meditite,Lucha,Psíquico,3
308,Medicham,Lucha,Psíquico,3
309,Electrike,Eléctrico,,3
310,Manectric,Eléctrico,,3
311,Plusle,Eléctrico,,3
312,Minun,Eléctrico,,3
313,Volbeat,Bicho,,3
314,Illumise,Bicho,,3
315,Roselia,Planta,Veneno,3
316,Gulpin,Veneno,,3
317,Swalot,Veneno,,3
318,Carvanha,Agua,Siniestro,3
319,Sharpedo,Agua,Siniestro,3
320,Wailmer,Agua,,3
321,Wailord,Agua,,3
322,Numel,Fuego,Tierra,3
323,Camerupt,Fuego,Tierra,3
324,Torkoal,Fuego,,3
325,Spoink,Psíquico,,3
326,Grumpig,Psíquico,,3
327,Spinda,Normal,,3
328,Trapinch,Tierra,,3
329,Vibrava,Tierra,Dragón,3
330,Flygon,Tierra,Dragón,3
331,Cacnea,Planta,,3
332,Cacturne,Planta,Siniestro,3
333,Swablu,Normal,Volador,3
334,Altaria,Dragón,Volador,3
335,Zangoose,Normal,,3
336,Seviper,Veneno,,3
337,Lunatone,Roca,Psíquico,3
338,Solrock,Roca,Psíquico,3
339,Barboach,Agua,Tierra,3
340,Whiscash,Agua,Tierra,3
341,Corphish,Agua,,3
342,Crawdaunt,Agua,Siniestro,3
343,Baltoy,Tierra,Psíquico,3
344,Claydol,Tierra,Psíquico,3
345,Lileep,Roca,Planta,3
346,Cradily,Roca,Planta,3
347,Anorith,Roca,Bicho,3
348,Armaldo,Roca,Bicho,3
349,Feebas,Agua,,3
350,Milotic,Agua,,3
351,Castform,Normal,,3
352,Kecleon,Normal,,3
353,Shuppet,Fantasma,,3
354,Banette,Fantasma,,3
355,Duskull,Fantasma,,3
356,Dusclops,Fantasma,,3
357,Tropius,Planta,Volador,3
358,Chimecho,Psíquico,,3
359,Absol,Siniestro,,3
360,Wynaut,Psíquico,,3
361,Snorunt,Hielo,,3
362,Glalie,Hielo,,3
363,Spheal,Hielo,Agua,3
364,Sealeo,Hielo,Agua,3
365,Walrein,Hielo,Agua,3
366,Clamperl,Agua,,3
367,Huntail,Agua,,3
368,Gorebyss,Agua,,3
369,Relicanth,Agua,Roca,3
370,Luvdisc,Agua,,3
371,Bagon,Dragón,,3
372,Shelgon,Dragón,,3
373,Salamence,Dragón,Volador,3
374,Beldum,Acero,Psíquico,3
375,Metang,Acero,Psíquico,3
376,Metagross,Acero,Psíquico,3
377,Regirock,Roca,,3
378,Regice,Hielo,,3
379,Registeel,Acero,,3
380,Latias,Dragón,Psíquico,3
381,Latios,Dragón,Psíquico,3
382,Kyogre,Agua,,3
383,Groudon,Tierra,,3
384,Rayquaza,Dragón,Volador,3
385,Jirachi,Acero,Psíquico,3
386,Deoxys,Psíquico,,3
387,Turtwig,Planta,,4
388,Grotle,Planta,,4
389,Torterra,Planta,Tierra,4
390,Chimchar,Fuego,,4
391,Monferno,Fuego,Lucha,4
392,Infernape,Fuego,Lucha,4
393,Piplup,Agua,,4
394,Prinplup,Agua,,4
395,Empoleon,Agua,Acero,4
396,Starly,Normal,Volador,4
397,Staravia,Normal,Volador,4
398,Staraptor,Normal,Volador,4
399,Bidoof,Normal,,4
400,Bibarel,Normal,Agua,4
401,Kricketot,Bicho,,4
402,Kricketune,Bicho,,4
403,Shinx,Eléctrico,,4
404,Luxio,Eléctrico,,4
405,Luxray,Eléctrico,,4
406,Budew,Planta,Veneno,4
407,Roserade,Planta,Veneno,4
408,Cranidos,Roca,,4
409,Rampardos,Roca,,4
410,Shieldon,Roca,Acero,4
411,Bastiodon,Roca,Acero,4
412,Burmy,Bicho,,4
413,Wormadam,Bicho,Planta,4
414,Mothim,Bicho,Volador,4
415,Combee,Bicho,Volador,4
416,Vespiquen,Bicho,Volador,4
417,Pachirisu,Eléctrico,,4
418,Buizel,Agua,,4
419,Floatzel,Agua,,4
420,Cherubi,Planta,,4
421,Cherrim,Planta,,4
422,Shellos,Agua,,4
423,Gastrodon,Agua,Tierra,4
424,Ambipom,Normal,,4
425,Drifloon,Fantasma,Volador,4
426,Drifblim,Fantasma,Volador,4
427,Buneary,Normal,,4
428,Lopunny,Normal,,4
429,Mismagius,Fantasma,,4
430,Honchkrow,Siniestro,Volador,4
431,Glameow,Normal,,4
432,Purugly,Normal,,4
433,Chingling,Psíquico,,4
434,Stunky,Veneno,Siniestro,4
435,Skuntank,Veneno,Siniestro,4
436,Bronzor,Acero,Psíquico,4
437,Bronzong,Acero,Psíquico,4
438,Bonsly,Roca,,4
439,Mime Jr.,Psíquico,Hada,4
440,Happiny,Normal,,4
441,Chatot,Normal,Volador,4
442,Spiritomb,Fantasma,Siniestro,4
443,Gible,Dragón,Tierra,4
444,Gabite,Dragón,Tierra,4
445,Garchomp,Dragón,Tierra,4
446,Munchlax,Normal,,4
447,Riolu,Lucha,,4
448,Lucario,Lucha,Acero,4
449,Hippopotas,Tierra,,4
450,Hippowdon,Tierra,,4
451,Skorupi,Veneno,Bicho,4
452,Drapion,Veneno,Siniestro,4
453,Croagunk,Veneno,Lucha,4
454,Toxicroak,Veneno,Lucha,4
455,Carnivine,Planta,,4
456,Finneon,Agua,,4
457,Lumineon,Agua,,4
458,Mantyke,Agua,Volador,4
459,Snover,Planta,Hielo,4
460,Abomasnow,Planta,Hielo,4
461,Weavile,Siniestro,Hielo,4
462,Magnezone,Eléctrico,Acero,4
463,Lickilicky,Normal,,4
464,Rhyperior,Tierra,Roca,4
465,Tangrowth,Planta,,4
466,Electivire,Eléctrico,,4
467,Magmortar,Fuego,,4
468,Togekiss,Hada,Volador,4
469,Yanmega,Bicho,Volador,4
470,Leafeon,Planta,,4
471,Glaceon,Hielo,,4
472,Gliscor,Tierra,Volador,4
473,Mamoswine,Hielo,Tierra,4
474,Porygon-Z,Normal,,4
475,Gallade,Psíquico,Lucha,4
476,Probopass,Roca,Acero,4
477,Dusknoir,Fantasma,,4
478,Froslass,Hielo,Fantasma,4
479,Rotom,Eléctrico,Fantasma,4
480,Uxie,Psíquico,,4
481,Mesprit,Psíquico,,4
482,Azelf,Psíquico,,4
483,Dialga,Acero,Dragón,4
484,Palkia,Agua,Dragón,4
485,Heatran,Fuego,Acero,4
486,Regigigas,Normal,,4
487,Giratina,Fantasma,Dragón,4
488,Cresselia,Psíquico,,4
489,Phione,Agua,,4
490,Manaphy,Agua,,4
491,Darkrai,Siniestro,,4
492,Shaymin,Planta,,4
493,Arceus,Normal,,4
494,Victini,Psíquico,Fuego,5
495,Snivy,Planta,,5
496,Servine,Planta,,5
497,Serperior,Planta,,5
498,Tepig,Fuego,,5
499,Pignite,Fuego,Lucha,5
500,Emboar,Fuego,Lucha,5
501,Oshawott,Agua,,5
502,Dewott,Agua,,5
503,Samurott,Agua,,5
504,Patrat,Normal,,5
505,Watchog,Normal,,5
506,Lillipup,Normal,,5
507,Herdier,Normal,,5
508,Stoutland,Normal,,5
509,Purrloin,Siniestro,,5
510,Liepard,Siniestro,,5
511,Pansage,Planta,,5
512,Simisage,Planta,,5
513,Pansear,Fuego,,5
514,Simisear,Fuego,,5
515,Panpour,Agua,,5
516,Simipour,Agua,,5
517,Munna,Psíquico,,5
518,Musharna,Psíquico,,5
519,Pidove,Normal,Volador,5
520,Tranquill,Normal,Volador,5
521,Unfezant,Normal,Volador,5
522,Blitzle,Eléctrico,,5
523,Zebstrika,Eléctrico,,5
524,Roggenrola,Roca,,5
525,Boldore,Roca,,5
526,Gigalith,Roca,,5
527,Woobat,Psíquico,Volador,5
528,Swoobat,Psíquico,Volador,5
529,Drilbur,Tierra,,5
530,Excadrill,Tierra,Acero,5
531,Audino,Normal,,5
532,Timburr,Lucha,,5
533,Gurdurr,Lucha,,5
534,Conkeldurr,Lucha,,5
535,Tympole,Agua,,5
536,Palpitoad,Agua,Tierra,5
537,Seismitoad,Agua,Tierra,5
538,Throh,Lucha,,5
539,Sawk,Lucha,,5
540,Sewaddle,Bicho,Planta,5
541,Swadloon,Bicho,Planta,5
542,Leavanny,Bicho,Planta,5
543,Venipede,Bicho,Veneno,5
544,Whirlipede,Bicho,Veneno,5
545,Scolipede,Bicho,Veneno,5
546,Cottonee,Planta,Hada,5
547,Whimsicott,Planta,Hada,5
548,Petilil,Planta,,5
549,Lilligant,Planta,,5
550,Basculin,Agua,,5
551,Sandile,Tierra,Siniestro,5
552,Krokorok,Tierra,Siniestro,5
553,Krookodile,Tierra,Siniestro,5
554,Darumaka,Fuego,,5
555,Darmanitan,Fuego,,5
556,Maractus,Planta,,5
557,Dwebble,Bicho,Roca,5
558,Crustle,Bicho,Roca,5
559,Scraggy,Siniestro,Lucha,5
560,Scrafty,Siniestro,Lucha,5
561,Sigilyph,Psíquico,Volador,5
562,Yamask,Fantasma,,5
563,Cofagrigus,Fantasma,,5
564,Tirtouga,Agua,Roca,5
565,Carracosta,Agua,Roca,5
566,Archen,Roca,Volador,5
567,Archeops,Roca,Volador,5
568,Trubbish,Veneno,,5
569,Garbodor,Veneno,,5
570,Zorua,Siniestro,,5
571,Zoroark,Siniestro,,5
572,Minccino,Normal,,5
573,Cinccino,Normal,,5
574,Gothita,Psíquico,,5
575,Gothorita,Psíquico,,5
576,Gothitelle,Psíquico,,5
577,Solosis,Psíquico,,5
578,Duosion,Psíquico,,5
579,Reuniclus,Psíquico,,5
580,Ducklett,Agua,Volador,5
581,Swanna,Agua,Volador,5
582,Vanillite,Hielo,,5
583,Vanillish,Hielo,,5
584,Vanilluxe,Hielo,,5
585,Deerling,Normal,Planta,5
586,Sawsbuck,Normal,Planta,5
587,Emolga,Eléctrico,Volador,5
588,Karrablast,Bicho,,5
589,Escavalier,Bicho,Acero,5
590,Foongus,Planta,Veneno,5
591,Amoonguss,Planta,Veneno,5
592,Frillish,Agua,Fantasma,5
593,Jellicent,Agua,Fantasma,5
594,Alomomola,Agua,,5
595,Joltik,Bicho,Eléctrico,5
596,Galvantula,Bicho,Eléctrico,5
597,Ferroseed,Planta,Acero,5
598,Ferrothorn,Planta,Acero,5
599,Klink,Acero,,5
600,Klang,Acero,,5
601,Klinklang,Acero,,5
602,Tynamo,Eléctrico,,5
603,Eelektrik,Eléctrico,,5
604,Eelektross,Eléctrico,,5
605,Elgyem,Psíquico,,5
606,Beheeyem,Psíquico,,5
607,Litwick,Fantasma,Fuego,5
608,Lampent,Fantasma,Fuego,5
609,Chandelure,Fantasma,Fuego,5
610,Axew,Dragón,,5
611,Fraxure,Dragón,,5
612,Haxorus,Dragón,,5
613,Cubchoo,Hielo,,5
614,Beartic,Hielo,,5
615,Cryogonal,Hielo,,5
616,Shelmet,Bicho,,5
617,Accelgor,Bicho,,5
618,Stunfisk,Tierra,Eléctrico,5
619,Mienfoo,Lucha,,5
620,Mienshao,Lucha,,5
621,Druddigon,Dragón,,5
622,Golett,Tierra,Fantasma,5
623,Golurk,Tierra,Fantasma,5
624,Pawniard,Siniestro,Acero,5
625,Bisharp,Siniestro,Acero,5
626,Bouffalant,Normal,,5
627,Rufflet,Normal,Volador,5
628,Braviary,Normal,Volador,5
629,Vullaby,Siniestro,Volador,5
630,Mandibuzz,Siniestro,Volador,5
631,Heatmor,Fuego,,5
632,Durant,Bicho,Acero,5
633,Deino,Siniestro,Dragón,5
634,Zweilous,Siniestro,Dragón,5
635,Hydreigon,Siniestro,Dragón,5
636,Larvesta,Bicho,Fuego,5
637,Volcarona,Bicho,Fuego,5
638,Cobalion,Acero,Lucha,5
639,Terrakion,Roca,Lucha,5
640,Virizion,Planta,Lucha,5
641,Tornadus,Volador,,5
642,Thundurus,Eléctrico,Volador,5
643,Reshiram,Dragón,Fuego,5
644,Zekrom,Dragón,Eléctrico,5
645,Landorus,Tierra,Volador,5
646,Kyurem,Dragón,Hielo,5
647,Keldeo,Agua,Lucha,5
648,Meloetta,Normal,Psíquico,5
649,Genesect,Bicho,Acero,5
650,Chespin,Planta,,6
651,Quilladin,Planta,,6
652,Chesnaught,Planta,Lucha,6
653,Fennekin,Fuego,,6
654,Braixen,Fuego,,6
655,Delphox,Fuego,Psíquico,6
656,Froakie,Agua,,6
657,Frogadier,Agua,,6
658,Greninja,Agua,Siniestro,6
659,Bunnelby,Normal,,6
660,Diggersby,Normal,Tierra,6
661,Fletchling,Normal,Volador,6
662,Fletchinder,Fuego,Volador,6
663,Talonflame,Fuego,Volador,6
664,Scatterbug,Bicho,,6
665,Spewpa,Bicho,,6
666,Vivillon,Bicho,Volador,6
667,Litleo,Fuego,Normal,6
668,Pyroar,Fuego,Normal,6
669,Flabebe,Hada,,6
670,Floette,Hada,,6
671,Florges,Hada,,6
672,Skiddo,Planta,,6
673,Gogoat,Planta,,6
674,Pancham,Lucha,,6
675,Pangoro,Lucha,Siniestro,6
676,Furfrou,Normal,,6
677,Espurr,Psíquico,,6
678,Meowstic,Psíquico,,6
679,Honedge,Acero,Fantasma,6
680,Doublade,Acero,Fantasma,6
681,Aegislash,Acero,Fantasma,6
682,Spritzee,Hada,,6
683,Aromatisse,Hada,,6
684,Swirlix,Hada,,6
685,Slurpuff,Hada,,6
686,Inkay,Siniestro,Psíquico,6
687,Malamar,Siniestro,Psíquico,6
688,Binacle,Roca,Agua,6
689,Barbaracle,Roca,Agua,6
690,Skrelp,Veneno,Agua,6
691,Dragalge,Veneno,Dragón,6
692,Clauncher,Agua,,6
693,Clawitzer,Agua,,6
694,Helioptile,Eléctrico,Normal,6
695,Heliolisk,Eléctrico,Normal,6
696,Tyrunt,Roca,Dragón,6
697,Tyrantrum,Roca,Dragón,6
698,Amaura,Roca,Hielo,6
699,Aurorus,Roca,Hielo,6
700,Sylveon,Hada,,6
701,Hawlucha,Lucha,Volador,6
702,Dedenne,Eléctrico,Hada,6
703,Carbink,Roca,Hada,6
704,Goomy,Dragón,,6
705,Sliggoo,Dragón,,6
706,Goodra,Dragón,,6
707,Klefki,Acero,Hada,6
708,Phantump,Fantasma,Planta,6
709,Trevenant,Fantasma,Planta,6
710,Pumpkaboo,Fantasma,Planta,6
711,Gourgeist,Fantasma,Planta,6
712,Bergmite,Hielo,,6
713,Avalugg,Hielo,,6
714,Noibat,Volador,Dragón,6
715,Noivern,Volador,Dragón,6
716,Xerneas,Hada,,6
717,Yveltal,Siniestro,Volador,6
718,Zygarde,Dragón,Tierra,6
719,Diancie,Roca,Hada,6
720,Hoopa,Psíquico,Fantasma,6
721,Volcanion,Fuego,Agua,6
722,Rowlet,Planta,Volador,7
723,Dartrix,Planta,Volador,7
724,Decidueye,Planta,Fantasma,7
725,Litten,Fuego,,7
726,Torracat,Fuego,,7
727,Incineroar,Fuego,Siniestro,7
728,Popplio,Agua,,7
729,Brionne,Agua,,7
730,Primarina,Agua,Hada,7
731,Pikipek,Normal,Volador,7
732,Trumbeak,Normal,Volador,7
733,Toucannon,Normal,Volador,7
734,Yungoos,Normal,,7
735,Gumshoos,Normal,,7
736,Grubbin,Bicho,,7
737,Charjabug,Bicho,Eléctrico,7
738,Vikavolt,Bicho,Eléctrico,7
739,Crabrawler,Lucha,,7
740,Crabominable,Lucha,Hielo,7
741,Oricorio,Fuego,Volador,7
742,Cutiefly,Bicho,Hada,7
743,Ribombee,Bicho,Hada,7
744,Rockruff,Roca,,7
745,Lycanroc,Roca,,7
746,Wishiwashi,Agua,,7
747,Mareanie,Veneno,Agua,7
748,Toxapex,Veneno,Agua,7
749,Mudbray,Tierra,,7
750,Mudsdale,Tierra,,7
751,Dewpider,Agua,Bicho,7
752,Araquanid,Agua,Bicho,7
753,Fomantis,Planta,,7
754,Lurantis,Planta,,7
755,Morelull,Planta,Hada,7
756,Shiinotic,Planta,Hada,7
757,Salandit,Veneno,Fuego,7
758,Salazzle,Veneno,Fuego,7
759,Stufful,Normal,Lucha,7
760,Bewear,Normal,Lucha,7
761,Bounsweet,Planta,,7
762,Steenee,Planta,,7
763,Tsareena,Planta,,7
764,Comfey,Hada,,7
765,Oranguru,Normal,Psíquico,7
766,Passimian,Lucha,,7
767,Wimpod,Bicho,Agua,7
768,Golisopod,Bicho,Agua,7
769,Sandygast,Fantasma,Tierra,7
770,Palossand,Fantasma,Tierra,7
771,Pyukumuku,Agua,,7
772,Type: Null,Normal,,7
773,Silvally,Normal,,7
774,Minior,Roca,Volador,7
775,Komala,Normal,,7
776,Turtonator,Fuego,Dragón,7
777,Togedemaru,Eléctrico,Acero,7
778,Mimikyu,Fantasma,Hada,7
779,Bruxish,Agua,Psíquico,7
780,Drampa,Normal,Dragón,7
781,Dhelmise,Fantasma,Planta,7
782,Jangmo-o,Dragón,,7
783,Hakamo-o,Dragón,Lucha,7
784,Kommo-o,Dragón,Lucha,7
785,Tapu Koko,Eléctrico,Hada,7
786,Tapu Lele,Psíquico,Hada,7
787,Tapu Bulu,Planta,Hada,7
788,Tapu Fini,Agua,Hada,7
789,Cosmog,Psíquico,,7
790,Cosmoem,Psíquico,,7
791,Solgaleo,Psíquico,Acero,7
792,Lunala,Psíquico,Fantasma,7
793,Nihilego,Roca,Veneno,7
794,Buzzwole,Bicho,Lucha,7
795,Pheromosa,Bicho,Lucha,7
796,Xurkitree,Eléctrico,,7
797,Celesteela,Acero,Volador,7
798,Kartana,Planta,Acero,7
799,Guzzlord,Siniestro,Dragón,7
800,Necrozma,Psíquico,,7
801,Magearna,Acero,Hada,7
802,Marshadow,Lucha,Fantasma,7
803,Poipole,Veneno,,7
804,Naganadel,Veneno,Dragón,7
805,Stakataka,Roca,Acero,7
806,Blacephalon,Fuego,Fantasma,7
